time,Total gas used
2024-11-15 11:30,6189.287
2024-11-15 11:45,6189.287
2024-11-15 12:00,6189.287
2024-11-15 12:15,6189.287
2024-11-15 12:30,6189.341
2024-11-15 12:45,6189.359
2024-11-15 13:00,6189.359
2024-11-15 13:15,6189.412
2024-11-15 13:30,6189.412
2024-11-15 13:45,6189.439
2024-11-15 14:00,6189.741
2024-11-15 14:15,6189.822
2024-11-15 14:30,6189.822
2024-11-15 14:45,6189.822
2024-11-15 15:00,6189.822
2024-11-15 15:15,6189.852
2024-11-15 15:30,6189.861
2024-11-15 15:45,6189.861
2024-11-15 16:00,6189.889
2024-11-15 16:15,6190.041
2024-11-15 16:30,6190.041
2024-11-15 16:45,6190.041
2024-11-15 17:00,6190.066
2024-11-15 17:15,6190.072
2024-11-15 17:30,6190.435
2024-11-15 17:45,6190.456
2024-11-15 18:00,6190.474
2024-11-15 18:15,6190.474
2024-11-15 18:30,6190.481
2024-11-15 18:45,6190.568
2024-11-15 19:00,6190.615
2024-11-15 19:15,6190.856
2024-11-15 19:30,6190.949
2024-11-15 19:45,6191.004
2024-11-15 20:00,6191.007
2024-11-15 20:15,6191.007
2024-11-15 20:30,6191.131
2024-11-15 20:45,6191.147
2024-11-15 21:00,6191.154
2024-11-15 21:15,6191.301
2024-11-15 21:30,6191.315
2024-11-15 21:45,6191.315
2024-11-15 22:00,6191.386
2024-11-15 22:15,6191.429
2024-11-15 22:30,6191.546
2024-11-15 22:45,6191.546
2024-11-15 23:00,6191.546
2024-11-15 23:15,6191.546
2024-11-15 23:30,6191.630
2024-11-15 23:45,6191.630
2024-11-16 00:00,6191.630
2024-11-16 00:15,6191.918
2024-11-16 00:30,6191.936
2024-11-16 00:45,6191.936
2024-11-16 01:00,6191.941
2024-11-16 01:15,6191.953
2024-11-16 01:30,6192.006
2024-11-16 01:45,6192.054
2024-11-16 02:00,6192.054
2024-11-16 02:15,6192.071
2024-11-16 02:30,6192.177
2024-11-16 02:45,6192.187
2024-11-16 03:00,6192.187
2024-11-16 03:15,6192.291
2024-11-16 03:30,6192.293
2024-11-16 03:45,6192.293
2024-11-16 04:00,6192.371
2024-11-16 04:15,6192.406
2024-11-16 04:30,6192.406
2024-11-16 04:45,6192.469
2024-11-16 05:00,6192.509
2024-11-16 05:15,6192.509
2024-11-16 05:30,6192.600
2024-11-16 05:45,6192.612
2024-11-16 06:00,6192.612
2024-11-16 06:15,6192.704
2024-11-16 06:30,6192.737
2024-11-16 06:45,6192.737
2024-11-16 07:00,6192.815
2024-11-16 07:15,6192.880
2024-11-16 07:30,6192.880
2024-11-16 07:45,6192.880
2024-11-16 08:00,6192.975
2024-11-16 08:15,6193.027
2024-11-16 08:30,6193.027
2024-11-16 08:45,6193.043
2024-11-16 09:00,6193.155
2024-11-16 09:15,6193.155
2024-11-16 09:30,6193.155
2024-11-16 09:45,6193.249
2024-11-16 10:00,6193.281
2024-11-16 10:15,6193.538
2024-11-16 10:30,6193.538
2024-11-16 10:45,6193.538
2024-11-16 11:00,6193.548
2024-11-16 11:15,6193.740
2024-11-16 11:30,6193.871
2024-11-16 11:45,6193.933
2024-11-16 12:00,6193.937
2024-11-16 12:15,6194.036
2024-11-16 12:30,6194.046
2024-11-16 12:45,6194.112
2024-11-16 13:00,6194.179
2024-11-16 13:15,6194.211
2024-11-16 13:30,6194.247
2024-11-16 13:45,6194.321
2024-11-16 14:00,6194.392
2024-11-16 14:15,6194.419
2024-11-16 14:30,6194.425
2024-11-16 14:45,6194.552
2024-11-16 15:00,6194.608
2024-11-16 15:15,6194.619
2024-11-16 15:30,6194.738
2024-11-16 15:45,6194.796
2024-11-16 16:00,6194.806
2024-11-16 16:15,6194.898
2024-11-16 16:30,6194.966
2024-11-16 16:45,6194.976
2024-11-16 17:00,6195.093
2024-11-16 17:15,6195.186
2024-11-16 17:30,6195.187
2024-11-16 17:45,6195.233
2024-11-16 18:00,6195.255
2024-11-16 18:15,6195.373
2024-11-16 18:30,6195.373
2024-11-16 18:45,6195.490
2024-11-16 19:00,6195.532
2024-11-16 19:15,6195.532
2024-11-16 19:30,6195.585
2024-11-16 19:45,6195.620
2024-11-16 20:00,6195.653
2024-11-16 20:15,6195.802
2024-11-16 20:30,6195.802
2024-11-16 20:45,6195.802
2024-11-16 21:00,6195.903
2024-11-16 21:15,6195.952
2024-11-16 21:30,6195.976
2024-11-16 21:45,6195.976
2024-11-16 22:00,6196.006
2024-11-16 22:15,6196.039
2024-11-16 22:30,6196.074
2024-11-16 22:45,6196.174
2024-11-16 23:00,6196.174
2024-11-16 23:15,6196.174
2024-11-16 23:30,6196.191
2024-11-16 23:45,6196.287
2024-11-17 00:00,6196.287
2024-11-17 00:15,6196.367
2024-11-17 00:30,6196.435
2024-11-17 00:45,6196.522
2024-11-17 01:00,6196.522
2024-11-17 01:15,6196.539
2024-11-17 01:30,6196.555
2024-11-17 01:45,6196.641
2024-11-17 02:00,6196.641
2024-11-17 02:15,6196.658
2024-11-17 02:30,6196.691
2024-11-17 02:45,6196.778
2024-11-17 03:00,6196.778
2024-11-17 03:15,6196.813
2024-11-17 03:30,6196.828
2024-11-17 03:45,6196.929
2024-11-17 04:00,6196.930
2024-11-17 04:15,6196.930
2024-11-17 04:30,6197.011
2024-11-17 04:45,6197.046
2024-11-17 05:00,6197.046
2024-11-17 05:15,6197.112
2024-11-17 05:30,6197.181
2024-11-17 05:45,6197.181
2024-11-17 06:00,6197.181
2024-11-17 06:15,6197.280
2024-11-17 06:30,6197.297
2024-11-17 06:45,6197.320
2024-11-17 07:00,6197.363
2024-11-17 07:15,6197.439
2024-11-17 07:30,6197.439
2024-11-17 07:45,6197.472
2024-11-17 08:00,6197.556
2024-11-17 08:15,6197.556
2024-11-17 08:30,6197.556
2024-11-17 08:45,6197.653
2024-11-17 09:00,6197.679
2024-11-17 09:15,6197.679
2024-11-17 09:30,6197.787
2024-11-17 09:45,6197.808
2024-11-17 10:00,6197.974
2024-11-17 10:15,6198.127
2024-11-17 10:30,6198.127
2024-11-17 10:45,6198.127
2024-11-17 11:00,6198.175
2024-11-17 11:15,6198.292
2024-11-17 11:30,6198.382
2024-11-17 11:45,6198.389
2024-11-17 12:00,6198.439
2024-11-17 12:15,6198.547
2024-11-17 12:30,6198.571
2024-11-17 12:45,6198.627
2024-11-17 13:00,6198.658
2024-11-17 13:15,6198.689
2024-11-17 13:30,6198.737
2024-11-17 13:45,6198.824
2024-11-17 14:00,6198.824
2024-11-17 14:15,6198.872
2024-11-17 14:30,6198.946
2024-11-17 14:45,6198.946
2024-11-17 15:00,6199.013
2024-11-17 15:15,6199.099
2024-11-17 15:30,6199.115
2024-11-17 15:45,6199.145
2024-11-17 16:00,6199.259
2024-11-17 16:15,6199.266
2024-11-17 16:30,6199.297
2024-11-17 16:45,6199.368
2024-11-17 17:00,6199.465
2024-11-17 17:15,6199.536
2024-11-17 17:30,6199.564
2024-11-17 17:45,6199.601
2024-11-17 18:00,6199.648
2024-11-17 18:15,6199.734
2024-11-17 18:30,6199.787
2024-11-17 18:45,6199.814
2024-11-17 19:00,6199.877
2024-11-17 19:15,6199.931
2024-11-17 19:30,6199.980
2024-11-17 19:45,6200.030
2024-11-17 20:00,6200.076
2024-11-17 20:15,6200.109
2024-11-17 20:30,6200.157
2024-11-17 20:45,6200.204
2024-11-17 21:00,6200.260
2024-11-17 21:15,6200.370
2024-11-17 21:30,6200.433
2024-11-17 21:45,6200.433
2024-11-17 22:00,6200.433
2024-11-17 22:15,6200.459
2024-11-17 22:30,6200.625
2024-11-17 22:45,6200.882
2024-11-17 23:00,6200.906
2024-11-17 23:15,6200.947
2024-11-17 23:30,6200.980
2024-11-17 23:45,6201.013
2024-11-18 00:00,6201.047
2024-11-18 00:15,6201.097
2024-11-18 00:30,6201.114
2024-11-18 00:45,6201.147
2024-11-18 01:00,6201.253
2024-11-18 01:15,6201.282
2024-11-18 01:30,6201.282
2024-11-18 01:45,6201.336
2024-11-18 02:00,6201.408
2024-11-18 02:15,6201.408
2024-11-18 02:30,6201.408
2024-11-18 02:45,6201.517
2024-11-18 03:00,6201.536
2024-11-18 03:15,6201.580
2024-11-18 03:30,6201.632
2024-11-18 03:45,6201.632
2024-11-18 04:00,6201.702
2024-11-18 04:15,6201.764
2024-11-18 04:30,6201.775
2024-11-18 04:45,6201.790
2024-11-18 05:00,6201.862
2024-11-18 05:15,6201.917
2024-11-18 05:30,6201.933
2024-11-18 05:45,6201.989
2024-11-18 06:00,6202.048
2024-11-18 06:15,6202.105
2024-11-18 06:30,6202.105
2024-11-18 06:45,6202.157
2024-11-18 07:00,6202.212
2024-11-18 07:15,6202.313
2024-11-18 07:30,6202.395
2024-11-18 07:45,6202.719
2024-11-18 08:00,6202.719
2024-11-18 08:15,6202.744
2024-11-18 08:30,6202.750
2024-11-18 08:45,6202.806
2024-11-18 09:00,6202.886
2024-11-18 09:15,6202.886
2024-11-18 09:30,6202.886
2024-11-18 09:45,6202.934
2024-11-18 10:00,6203.087
2024-11-18 10:15,6203.087
2024-11-18 10:30,6203.087
2024-11-18 10:45,6203.118
2024-11-18 11:00,6203.218
2024-11-18 11:15,6203.238
2024-11-18 11:30,6203.273
2024-11-18 11:45,6203.307
2024-11-18 12:00,6203.361
2024-11-18 12:15,6203.420
2024-11-18 12:30,6203.420
2024-11-18 12:45,6203.480
2024-11-18 13:00,6203.554
2024-11-18 13:15,6203.564
2024-11-18 13:30,6203.581
2024-11-18 13:45,6203.694
2024-11-18 14:00,6203.705
2024-11-18 14:15,6203.705
2024-11-18 14:30,6203.819
2024-11-18 14:45,6203.858
2024-11-18 15:00,6203.858
2024-11-18 15:15,6203.903
2024-11-18 15:30,6203.976
2024-11-18 15:45,6204.501
2024-11-18 16:00,6204.892
2024-11-18 16:15,6205.071
2024-11-18 16:30,6205.286
2024-11-18 16:45,6205.286
2024-11-18 17:00,6205.286
2024-11-18 17:15,6205.337
2024-11-18 17:30,6205.476
2024-11-18 17:45,6205.476
2024-11-18 18:00,6205.523
2024-11-18 18:15,6205.626
2024-11-18 18:30,6205.694
2024-11-18 18:45,6205.694
2024-11-18 19:00,6205.807
2024-11-18 19:15,6205.875
2024-11-18 19:30,6205.943
2024-11-18 19:45,6206.009
2024-11-18 20:00,6206.058
2024-11-18 20:15,6206.106
2024-11-18 20:30,6206.164
2024-11-18 20:45,6206.214
2024-11-18 21:00,6206.280
2024-11-18 21:15,6206.448
2024-11-18 21:30,6206.448
2024-11-18 21:45,6206.487
2024-11-18 22:00,6206.729
2024-11-18 22:15,6206.766
2024-11-18 22:30,6206.789
2024-11-18 22:45,6206.789
2024-11-18 23:00,6206.824
2024-11-18 23:15,6206.875
2024-11-18 23:30,6206.923
2024-11-18 23:45,6206.970
2024-11-19 00:00,6207.001
2024-11-19 00:15,6207.053
2024-11-19 00:30,6207.053
2024-11-19 00:45,6207.142
2024-11-19 01:00,6207.195
2024-11-19 01:15,6207.195
2024-11-19 01:30,6207.239
2024-11-19 01:45,6207.307
2024-11-19 02:00,6207.353
2024-11-19 02:15,6207.371
2024-11-19 02:30,6207.480
2024-11-19 02:45,6207.516
2024-11-19 03:00,6207.516
2024-11-19 03:15,6207.568
2024-11-19 03:30,6207.635
2024-11-19 03:45,6207.668
2024-11-19 04:00,6207.717
2024-11-19 04:15,6207.783
2024-11-19 04:30,6207.783
2024-11-19 04:45,6207.852
2024-11-19 05:00,6207.918
2024-11-19 05:15,6207.964
2024-11-19 05:30,6208.012
2024-11-19 05:45,6208.075
2024-11-19 06:00,6208.077
2024-11-19 06:15,6208.156
2024-11-19 06:30,6208.217
2024-11-19 06:45,6208.217
2024-11-19 07:00,6208.273
2024-11-19 07:15,6208.388
2024-11-19 07:30,6208.514
2024-11-19 07:45,6208.727
2024-11-19 08:00,6208.771
2024-11-19 08:15,6208.791
2024-11-19 08:30,6208.801
2024-11-19 08:45,6208.898
2024-11-19 09:00,6208.940
2024-11-19 09:15,6209.016
2024-11-19 09:30,6209.084
2024-11-19 09:45,6209.163
2024-11-19 10:00,6209.233
2024-11-19 10:15,6209.252
2024-11-19 10:30,6209.313
2024-11-19 10:45,6209.365
2024-11-19 11:00,6209.365
2024-11-19 11:15,6209.445
2024-11-19 11:30,6209.521
2024-11-19 11:45,6209.566
2024-11-19 12:00,6209.629
2024-11-19 12:15,6209.672
2024-11-19 12:30,6209.786
2024-11-19 12:45,6209.827
2024-11-19 13:00,6209.845
2024-11-19 13:15,6209.961
2024-11-19 13:30,6210.017
2024-11-19 13:45,6210.017
2024-11-19 14:00,6210.049
2024-11-19 14:15,6210.181
2024-11-19 14:30,6210.201
2024-11-19 14:45,6210.220
2024-11-19 15:00,6210.323
2024-11-19 15:15,6210.393
2024-11-19 15:30,6210.418
2024-11-19 15:45,6210.435
2024-11-19 16:00,6210.533
2024-11-19 16:15,6210.832
2024-11-19 16:30,6210.841
2024-11-19 16:45,6210.841
2024-11-19 17:00,6210.854
2024-11-19 17:15,6211.070
2024-11-19 17:30,6211.070
2024-11-19 17:45,6211.070
2024-11-19 18:00,6211.188
2024-11-19 18:15,6211.261
2024-11-19 18:30,6211.336
2024-11-19 18:45,6211.403
2024-11-19 19:00,6211.473
2024-11-19 19:15,6211.544
2024-11-19 19:30,6211.613
2024-11-19 19:45,6211.672
2024-11-19 20:00,6211.751
2024-11-19 20:15,6211.825
2024-11-19 20:30,6211.896
2024-11-19 20:45,6211.968
2024-11-19 21:00,6212.060
2024-11-19 21:15,6212.340
2024-11-19 21:30,6212.340
2024-11-19 21:45,6212.340
2024-11-19 22:00,6212.349
2024-11-19 22:15,6212.433
2024-11-19 22:30,6212.547
2024-11-19 22:45,6212.547
2024-11-19 23:00,6212.553
2024-11-19 23:15,6212.806
2024-11-19 23:30,6213.033
2024-11-19 23:45,6213.057
2024-11-20 00:00,6213.095
2024-11-20 00:15,6213.154
2024-11-20 00:30,6213.183
2024-11-20 00:45,6213.231
2024-11-20 01:00,6213.296
2024-11-20 01:15,6213.365
2024-11-20 01:30,6213.365
2024-11-20 01:45,6213.467
2024-11-20 02:00,6213.534
2024-11-20 02:15,6213.534
2024-11-20 02:30,6213.586
2024-11-20 02:45,6213.692
2024-11-20 03:00,6213.721
2024-11-20 03:15,6213.751
2024-11-20 03:30,6213.891
2024-11-20 03:45,6213.891
2024-11-20 04:00,6213.921
2024-11-20 04:15,6214.032
2024-11-20 04:30,6214.053
2024-11-20 04:45,6214.072
2024-11-20 05:00,6214.203
2024-11-20 05:15,6214.222
2024-11-20 05:30,6214.245
2024-11-20 05:45,6214.377
2024-11-20 06:00,6214.402
2024-11-20 06:15,6214.419
2024-11-20 06:30,6214.555
2024-11-20 06:45,6214.560
2024-11-20 07:00,6214.560
2024-11-20 07:15,6214.667
2024-11-20 07:30,6214.854
2024-11-20 07:45,6215.191
2024-11-20 08:00,6215.230
2024-11-20 08:15,6215.250
2024-11-20 08:30,6215.272
2024-11-20 08:45,6215.331
2024-11-20 09:00,6215.495
2024-11-20 09:15,6215.532
2024-11-20 09:30,6215.532
2024-11-20 09:45,6215.538
2024-11-20 10:00,6215.713
2024-11-20 10:15,6215.713
2024-11-20 10:30,6215.736
2024-11-20 10:45,6215.871
2024-11-20 11:00,6215.871
2024-11-20 11:15,6215.913
2024-11-20 11:30,6216.038
2024-11-20 11:45,6216.082
2024-11-20 12:00,6216.102
2024-11-20 12:15,6216.331
2024-11-20 12:30,6216.353
2024-11-20 12:45,6216.353
2024-11-20 13:00,6216.360
2024-11-20 13:15,6216.517
2024-11-20 13:30,6216.528
2024-11-20 13:45,6216.528
2024-11-20 14:00,6216.659
2024-11-20 14:15,6216.712
2024-11-20 14:30,6216.712
2024-11-20 14:45,6216.823
2024-11-20 15:00,6216.861
2024-11-20 15:15,6216.861
2024-11-20 15:30,6216.972
2024-11-20 15:45,6217.044
2024-11-20 16:00,6217.044
2024-11-20 16:15,6217.369
2024-11-20 16:30,6217.369
2024-11-20 16:45,6217.369
2024-11-20 17:00,6217.464
2024-11-20 17:15,6217.609
2024-11-20 17:30,6217.609
2024-11-20 17:45,6217.767
2024-11-20 18:00,6217.786
2024-11-20 18:15,6217.938
2024-11-20 18:30,6218.006
2024-11-20 18:45,6218.143
2024-11-20 19:00,6218.510
2024-11-20 19:15,6218.896
2024-11-20 19:30,6219.261
2024-11-20 19:45,6219.288
2024-11-20 20:00,6219.308
2024-11-20 20:15,6219.420
2024-11-20 20:30,6219.533
2024-11-20 20:45,6219.587
2024-11-20 21:00,6219.623
2024-11-20 21:15,6219.736
2024-11-20 21:30,6219.971
2024-11-20 21:45,6220.056
2024-11-20 22:00,6220.056
2024-11-20 22:15,6220.065
2024-11-20 22:30,6220.149
2024-11-20 22:45,6220.149
2024-11-20 23:00,6220.213
2024-11-20 23:15,6220.262
2024-11-20 23:30,6220.381
2024-11-20 23:45,6220.483
2024-11-21 00:00,6220.511
2024-11-21 00:15,6220.559
2024-11-21 00:30,6220.675
2024-11-21 00:45,6220.675
2024-11-21 01:00,6220.693
2024-11-21 01:15,6220.814
2024-11-21 01:30,6220.842
2024-11-21 01:45,6220.951
2024-11-21 02:00,6221.003
2024-11-21 02:15,6221.003
2024-11-21 02:30,6221.104
2024-11-21 02:45,6221.160
2024-11-21 03:00,6221.191
2024-11-21 03:15,6221.244
2024-11-21 03:30,6221.384
2024-11-21 03:45,6221.384
2024-11-21 04:00,6221.436
2024-11-21 04:15,6221.540
2024-11-21 04:30,6221.558
2024-11-21 04:45,6221.587
2024-11-21 05:00,6221.748
2024-11-21 05:15,6221.748
2024-11-21 05:30,6221.784
2024-11-21 05:45,6221.890
2024-11-21 06:00,6221.927
2024-11-21 06:15,6221.957
2024-11-21 06:30,6222.091
2024-11-21 06:45,6222.102
2024-11-21 07:00,6222.189
2024-11-21 07:15,6222.353
2024-11-21 07:30,6222.506
2024-11-21 07:45,6222.660
2024-11-21 08:00,6222.660
2024-11-21 08:15,6222.701
2024-11-21 08:30,6222.908
2024-11-21 08:45,6222.909
2024-11-21 09:00,6223.038
2024-11-21 09:15,6223.065
2024-11-21 09:30,6223.073
2024-11-21 09:45,6223.133
2024-11-21 10:00,6223.203
2024-11-21 10:15,6223.256
2024-11-21 10:30,6223.319
2024-11-21 10:45,6223.375
2024-11-21 11:00,6223.417
2024-11-21 11:15,6223.471
2024-11-21 11:30,6223.527
2024-11-21 11:45,6223.570
2024-11-21 12:00,6223.625
2024-11-21 12:15,6223.683
2024-11-21 12:30,6223.757
2024-11-21 12:45,6223.793
2024-11-21 13:00,6223.852
2024-11-21 13:15,6223.907
2024-11-21 13:30,6223.945
2024-11-21 13:45,6224.003
2024-11-21 14:00,6224.058
2024-11-21 14:15,6224.118
2024-11-21 14:30,6224.173
2024-11-21 14:45,6224.214
2024-11-21 15:00,6224.273
2024-11-21 15:15,6224.327
2024-11-21 15:30,6224.365
2024-11-21 15:45,6224.419
2024-11-21 16:00,6224.473
2024-11-21 16:15,6224.771
2024-11-21 16:30,6224.771
2024-11-21 16:45,6224.791
2024-11-21 17:00,6224.897
2024-11-21 17:15,6224.946
2024-11-21 17:30,6225.018
2024-11-21 17:45,6225.190
2024-11-21 18:00,6225.208
2024-11-21 18:15,6225.301
2024-11-21 18:30,6225.354
2024-11-21 18:45,6225.484
2024-11-21 19:00,6225.578
2024-11-21 19:15,6225.578
2024-11-21 19:30,6225.719
2024-11-21 19:45,6225.826
2024-11-21 20:00,6225.826
2024-11-21 20:15,6225.881
2024-11-21 20:30,6226.062
2024-11-21 20:45,6226.067
2024-11-21 21:00,6226.106
2024-11-21 21:15,6226.292
2024-11-21 21:30,6226.404
2024-11-21 21:45,6226.404
2024-11-21 22:00,6226.465
2024-11-21 22:15,6226.605
2024-11-21 22:30,6226.605
2024-11-21 22:45,6226.605
2024-11-21 23:00,6226.742
2024-11-21 23:15,6226.827
2024-11-21 23:30,6226.827
2024-11-21 23:45,6226.977
2024-11-22 00:00,6227.101
2024-11-22 00:15,6227.101
2024-11-22 00:30,6227.135
2024-11-22 00:45,6227.213
2024-11-22 01:00,6227.267
2024-11-22 01:15,6227.304
2024-11-22 01:30,6227.420
2024-11-22 01:45,6227.465
2024-11-22 02:00,6227.465
2024-11-22 02:15,6227.582
2024-11-22 02:30,6227.665
2024-11-22 02:45,6227.665
2024-11-22 03:00,6227.725
2024-11-22 03:15,6227.862
2024-11-22 03:30,6227.882
2024-11-22 03:45,6227.882
2024-11-22 04:00,6228.029
2024-11-22 04:15,6228.078
2024-11-22 04:30,6228.078
2024-11-22 04:45,6228.198
2024-11-22 05:00,6228.272
2024-11-22 05:15,6228.272
2024-11-22 05:30,6228.386
2024-11-22 05:45,6228.463
2024-11-22 06:00,6228.463
2024-11-22 06:15,6228.559
2024-11-22 06:30,6228.613
2024-11-22 06:45,6228.627
2024-11-22 07:00,6228.777
2024-11-22 07:15,6228.849
2024-11-22 07:30,6228.850
2024-11-22 07:45,6229.171
2024-11-22 08:00,6229.171
2024-11-22 08:15,6229.171
2024-11-22 08:30,6229.282
2024-11-22 08:45,6229.462
2024-11-22 09:00,6229.469
2024-11-22 09:15,6229.650
2024-11-22 09:30,6229.659
2024-11-22 09:45,6229.730
2024-11-22 10:00,6229.867
2024-11-22 10:15,6229.867
2024-11-22 10:30,6229.920
2024-11-22 10:45,6230.089
2024-11-22 11:00,6230.089
2024-11-22 11:15,6230.089
2024-11-22 11:30,6230.303
2024-11-22 11:45,6230.308
2024-11-22 12:00,6230.308
2024-11-22 12:15,6230.348
2024-11-22 12:30,6230.442
2024-11-22 12:45,6230.498
2024-11-22 13:00,6230.553
2024-11-22 13:15,6230.613
2024-11-22 13:30,6230.664
2024-11-22 13:45,6230.772
2024-11-22 14:00,6230.921
2024-11-22 14:15,6230.951
2024-11-22 14:30,6230.972
2024-11-22 14:45,6231.082
2024-11-22 15:00,6231.181
2024-11-22 15:15,6231.195
2024-11-22 15:30,6231.228
2024-11-22 15:45,6231.289
2024-11-22 16:00,6231.356
2024-11-22 16:15,6231.683
2024-11-22 16:30,6231.693
2024-11-22 16:45,6231.693
2024-11-22 17:00,6231.730
2024-11-22 17:15,6231.922
2024-11-22 17:30,6231.922
2024-11-22 17:45,6231.981
2024-11-22 18:00,6232.148
2024-11-22 18:15,6232.148
2024-11-22 18:30,6232.209
2024-11-22 18:45,6232.385
2024-11-22 19:00,6232.385
2024-11-22 19:15,6232.490
2024-11-22 19:30,6232.584
2024-11-22 19:45,6232.639
2024-11-22 20:00,6232.747
2024-11-22 20:15,6232.836
2024-11-22 20:30,6232.848
2024-11-22 20:45,6232.994
2024-11-22 21:00,6233.047
2024-11-22 21:15,6233.114
2024-11-22 21:30,6233.221
2024-11-22 21:45,6233.282
2024-11-22 22:00,6233.365
2024-11-22 22:15,6233.418
2024-11-22 22:30,6233.651
2024-11-22 22:45,6233.651
2024-11-22 23:00,6233.670
2024-11-22 23:15,6233.967
2024-11-22 23:30,6233.975
2024-11-22 23:45,6233.980
2024-11-23 00:00,6234.050
2024-11-23 00:15,6234.125
2024-11-23 00:30,6234.208
2024-11-23 00:45,6234.208
2024-11-23 01:00,6234.294
2024-11-23 01:15,6234.420
2024-11-23 01:30,6234.441
2024-11-23 01:45,6234.441
2024-11-23 02:00,6234.555
2024-11-23 02:15,6234.598
2024-11-23 02:30,6234.639
2024-11-23 02:45,6234.639
2024-11-23 03:00,6234.793
2024-11-23 03:15,6234.863
2024-11-23 03:30,6234.899
2024-11-23 03:45,6234.913
2024-11-23 04:00,6234.999
2024-11-23 04:15,6235.074
2024-11-23 04:30,6235.155
2024-11-23 04:45,6235.163
2024-11-23 05:00,6235.269
2024-11-23 05:15,6235.349
2024-11-23 05:30,6235.405
2024-11-23 05:45,6235.477
2024-11-23 06:00,6235.477
2024-11-23 06:15,6235.567
2024-11-23 06:30,6235.625
2024-11-23 06:45,6235.689
2024-11-23 07:00,6235.829
2024-11-23 07:15,6235.829
2024-11-23 07:30,6235.863
2024-11-23 07:45,6235.961
2024-11-23 08:00,6236.046
2024-11-23 08:15,6236.102
2024-11-23 08:30,6236.184
2024-11-23 08:45,6236.221
2024-11-23 09:00,6236.299
2024-11-23 09:15,6236.367
2024-11-23 09:30,6236.422
2024-11-23 09:45,6236.527
2024-11-23 10:00,6236.723
2024-11-23 10:15,6236.948
2024-11-23 10:30,6236.948
2024-11-23 10:45,6236.953
2024-11-23 11:00,6237.050
2024-11-23 11:15,6237.213
2024-11-23 11:30,6237.252
2024-11-23 11:45,6237.352
2024-11-23 12:00,6237.621
2024-11-23 12:15,6237.656
2024-11-23 12:30,6237.656
2024-11-23 12:45,6237.695
2024-11-23 13:00,6237.884
2024-11-23 13:15,6237.914
2024-11-23 13:30,6237.945
2024-11-23 13:45,6238.043
2024-11-23 14:00,6238.177
2024-11-23 14:15,6238.197
2024-11-23 14:30,6238.281
2024-11-23 14:45,6238.374
2024-11-23 15:00,6238.576
2024-11-23 15:15,6238.576
2024-11-23 15:30,6238.609
2024-11-23 15:45,6238.731
2024-11-23 16:00,6238.765
2024-11-23 16:15,6238.852
2024-11-23 16:30,6238.936
2024-11-23 16:45,6238.938
2024-11-23 17:00,6239.103
2024-11-23 17:15,6239.159
2024-11-23 17:30,6239.182
2024-11-23 17:45,6239.320
2024-11-23 18:00,6239.373
2024-11-23 18:15,6239.374
2024-11-23 18:30,6239.516
2024-11-23 18:45,6239.680
2024-11-23 19:00,6239.723
2024-11-23 19:15,6239.723
2024-11-23 19:30,6239.760
2024-11-23 19:45,6239.887
2024-11-23 20:00,6240.043
2024-11-23 20:15,6240.043
2024-11-23 20:30,6240.064
2024-11-23 20:45,6240.235
2024-11-23 21:00,6240.235
2024-11-23 21:15,6240.387
2024-11-23 21:30,6240.387
2024-11-23 21:45,6240.387
2024-11-23 22:00,6240.530
2024-11-23 22:15,6240.554
2024-11-23 22:30,6240.618
2024-11-23 22:45,6240.668
2024-11-23 23:00,6240.713
2024-11-23 23:15,6240.834
2024-11-23 23:30,6240.834
2024-11-23 23:45,6240.867
2024-11-24 00:00,6240.947
2024-11-24 00:15,6240.955
2024-11-24 00:30,6241.048
2024-11-24 00:45,6241.074
2024-11-24 01:00,6241.086
2024-11-24 01:15,6241.194
2024-11-24 01:30,6241.258
2024-11-24 01:45,6241.263
2024-11-24 02:00,6241.351
2024-11-24 02:15,6241.432
2024-11-24 02:30,6241.441
2024-11-24 02:45,6241.537
2024-11-24 03:00,6241.586
2024-11-24 03:15,6241.586
2024-11-24 03:30,6241.647
2024-11-24 03:45,6241.685
2024-11-24 04:00,6241.685
2024-11-24 04:15,6241.685
2024-11-24 04:30,6241.685
2024-11-24 04:45,6241.739
2024-11-24 05:00,6241.762
2024-11-24 05:15,6241.810
2024-11-24 05:30,6241.833
2024-11-24 05:45,6241.874
2024-11-24 06:00,6241.894
2024-11-24 06:15,6241.914
2024-11-24 06:30,6241.953
2024-11-24 06:45,6241.973
2024-11-24 07:00,6241.993
2024-11-24 07:15,6242.033
2024-11-24 07:30,6242.074
2024-11-24 07:45,6242.094
2024-11-24 08:00,6242.114
2024-11-24 08:15,6242.149
2024-11-24 08:30,6242.176
2024-11-24 08:45,6242.249
2024-11-24 09:00,6242.249
2024-11-24 09:15,6242.269
2024-11-24 09:30,6242.289
2024-11-24 09:45,6242.378
2024-11-24 10:00,6242.399
2024-11-24 10:15,6242.706
2024-11-24 10:30,6242.751
2024-11-24 10:45,6242.751
2024-11-24 11:00,6242.751
2024-11-24 11:15,6243.008
2024-11-24 11:30,6243.065
2024-11-24 11:45,6243.082
2024-11-24 12:00,6243.106
2024-11-24 12:15,6243.158
2024-11-24 12:30,6243.192
2024-11-24 12:45,6243.192
2024-11-24 13:00,6243.255
2024-11-24 13:15,6243.307
2024-11-24 13:30,6243.360
2024-11-24 13:45,6243.472
