date,wind_direction_10m
2023-04-06 02:00:00+00:00,171.86998
2023-04-06 03:00:00+00:00,144.78232
2023-04-06 04:00:00+00:00,130.23628
2023-04-06 05:00:00+00:00,141.34016
2023-04-06 06:00:00+00:00,140.19447
2023-04-06 07:00:00+00:00,137.4896
2023-04-06 08:00:00+00:00,144.78232
2023-04-06 09:00:00+00:00,147.38077
2023-04-06 10:00:00+00:00,149.8587
2023-04-06 11:00:00+00:00,154.1337
2023-04-06 12:00:00+00:00,147.99466
2023-04-06 13:00:00+00:00,137.86247
2023-04-06 14:00:00+00:00,127.875046
2023-04-06 15:00:00+00:00,115.34614
2023-04-06 16:00:00+00:00,105.06854
2023-04-06 17:00:00+00:00,93.57626
2023-04-06 18:00:00+00:00,94.76356
2023-04-06 19:00:00+00:00,104.03627
2023-04-06 20:00:00+00:00,107.241554
2023-04-06 21:00:00+00:00,99.865746
2023-04-06 22:00:00+00:00,92.4895
2023-04-06 23:00:00+00:00,90.0
2023-04-07 00:00:00+00:00,75.96373
2023-04-07 01:00:00+00:00,69.14546
2023-04-07 02:00:00+00:00,71.564964
2023-04-07 03:00:00+00:00,59.420856
2023-04-07 04:00:00+00:00,48.57643
2023-04-07 05:00:00+00:00,41.185837
2023-04-07 06:00:00+00:00,29.248732
2023-04-07 07:00:00+00:00,38.990997
2023-04-07 08:00:00+00:00,42.13753
2023-04-07 09:00:00+00:00,47.72637
2023-04-07 10:00:00+00:00,37.234917
2023-04-07 11:00:00+00:00,26.564985
2023-04-07 12:00:00+00:00,13.706991
2023-04-07 13:00:00+00:00,19.440128
2023-04-07 14:00:00+00:00,9.926182
2023-04-07 15:00:00+00:00,17.102825
2023-04-07 16:00:00+00:00,16.557161
2023-04-07 17:00:00+00:00,18.435053
2023-04-07 18:00:00+00:00,21.037588
2023-04-07 19:00:00+00:00,8.746089
2023-04-07 20:00:00+00:00,349.8754
2023-04-07 21:00:00+00:00,349.04596
2023-04-07 22:00:00+00:00,352.87506
2023-04-07 23:00:00+00:00,358.40887
2023-04-08 00:00:00+00:00,11.592147
2023-04-08 01:00:00+00:00,19.855309
2023-04-08 02:00:00+00:00,23.805958
2023-04-08 03:00:00+00:00,24.567156
2023-04-08 04:00:00+00:00,27.255245
2023-04-08 05:00:00+00:00,39.173653
2023-04-08 06:00:00+00:00,51.581917
2023-04-08 07:00:00+00:00,53.84173
2023-04-08 08:00:00+00:00,42.13753
2023-04-08 09:00:00+00:00,70.70986
2023-04-08 10:00:00+00:00,68.19853
2023-04-08 11:00:00+00:00,71.11382
2023-04-08 12:00:00+00:00,67.16631
2023-04-08 13:00:00+00:00,67.69375
2023-04-08 14:00:00+00:00,67.69375
2023-04-08 15:00:00+00:00,66.037506
2023-04-08 16:00:00+00:00,65.55606
2023-04-08 17:00:00+00:00,68.74943
2023-04-08 18:00:00+00:00,70.20104
2023-04-08 19:00:00+00:00,121.42952
2023-04-08 20:00:00+00:00,152.24155
2023-04-08 21:00:00+00:00,167.73524
2023-04-08 22:00:00+00:00,192.99461
2023-04-08 23:00:00+00:00,180.0
2023-04-09 00:00:00+00:00,248.19853
2023-04-09 01:00:00+00:00,315.0001
2023-04-09 02:00:00+00:00,292.6199
2023-04-09 03:00:00+00:00,335.77228
2023-04-09 04:00:00+00:00,351.02744
2023-04-09 05:00:00+00:00,8.746089
2023-04-09 06:00:00+00:00,5.19435
2023-04-09 07:00:00+00:00,309.28937
2023-04-09 08:00:00+00:00,296.56497
2023-04-09 09:00:00+00:00,302.90524
2023-04-09 10:00:00+00:00,319.0857
2023-04-09 11:00:00+00:00,338.74942
2023-04-09 12:00:00+00:00,351.87
2023-04-09 13:00:00+00:00,360.0
2023-04-09 14:00:00+00:00,3.179772
2023-04-09 15:00:00+00:00,5.4402504
2023-04-09 16:00:00+00:00,11.3098955
2023-04-09 17:00:00+00:00,27.897186
2023-04-09 18:00:00+00:00,35.217674
2023-04-09 19:00:00+00:00,52.124958
2023-04-09 20:00:00+00:00,59.03632
2023-04-09 21:00:00+00:00,63.435013
2023-04-09 22:00:00+00:00,53.972538
2023-04-09 23:00:00+00:00,44.999897
2023-04-10 00:00:00+00:00,57.99466
2023-04-10 01:00:00+00:00,81.86999
2023-04-10 02:00:00+00:00,126.384445
2023-04-10 03:00:00+00:00,135.0001
2023-04-10 04:00:00+00:00,102.09474
2023-04-10 05:00:00+00:00,94.39862
2023-04-10 06:00:00+00:00,117.89718
2023-04-10 07:00:00+00:00,135.0001
2023-04-10 08:00:00+00:00,150.2552
2023-04-10 09:00:00+00:00,152.24155
2023-04-10 10:00:00+00:00,150.64235
2023-04-10 11:00:00+00:00,154.8852
2023-04-10 12:00:00+00:00,144.46223
2023-04-10 13:00:00+00:00,151.1893
2023-04-10 14:00:00+00:00,151.29414
2023-04-10 15:00:00+00:00,159.67677
2023-04-10 16:00:00+00:00,149.03632
2023-04-10 17:00:00+00:00,144.86572
2023-04-10 18:00:00+00:00,135.0001
2023-04-10 19:00:00+00:00,147.52882
2023-04-10 20:00:00+00:00,151.63104
2023-04-10 21:00:00+00:00,158.38516
2023-04-10 22:00:00+00:00,160.9422
2023-04-10 23:00:00+00:00,158.19853
2023-04-11 00:00:00+00:00,160.0168
2023-04-11 01:00:00+00:00,161.56496
2023-04-11 02:00:00+00:00,166.65126
2023-04-11 03:00:00+00:00,178.93912
2023-04-11 04:00:00+00:00,194.03627
2023-04-11 05:00:00+00:00,191.88864
2023-04-11 06:00:00+00:00,205.27768
2023-04-11 07:00:00+00:00,201.5015
2023-04-11 08:00:00+00:00,236.3099
2023-04-11 09:00:00+00:00,252.25523
2023-04-11 10:00:00+00:00,257.90524
2023-04-11 11:00:00+00:00,266.6336
2023-04-11 12:00:00+00:00,263.4803
2023-04-11 13:00:00+00:00,261.72418
2023-04-11 14:00:00+00:00,277.59454
2023-04-11 15:00:00+00:00,266.98727
2023-04-11 16:00:00+00:00,275.00055
2023-04-11 17:00:00+00:00,273.9451
2023-04-11 18:00:00+00:00,282.01144
2023-04-11 19:00:00+00:00,281.00348
2023-04-11 20:00:00+00:00,275.52744
2023-04-11 21:00:00+00:00,272.86234
2023-04-11 22:00:00+00:00,259.69522
2023-04-11 23:00:00+00:00,249.77505
2023-04-12 00:00:00+00:00,248.74942
2023-04-12 01:00:00+00:00,224.9999
2023-04-12 02:00:00+00:00,192.26476
2023-04-12 03:00:00+00:00,180.0
2023-04-12 04:00:00+00:00,165.2564
2023-04-12 05:00:00+00:00,161.56496
2023-04-12 06:00:00+00:00,149.03632
2023-04-12 07:00:00+00:00,132.39738
2023-04-12 08:00:00+00:00,147.84773
2023-04-12 09:00:00+00:00,152.92801
2023-04-12 10:00:00+00:00,149.88635
2023-04-12 11:00:00+00:00,145.53912
2023-04-12 12:00:00+00:00,158.36905
2023-04-12 13:00:00+00:00,159.02643
2023-04-12 14:00:00+00:00,157.3801
2023-04-12 15:00:00+00:00,177.5105
2023-04-12 16:00:00+00:00,174.80566
2023-04-12 17:00:00+00:00,168.17854
2023-04-12 18:00:00+00:00,145.92276
2023-04-12 19:00:00+00:00,144.60512
2023-04-12 20:00:00+00:00,143.88057
2023-04-12 21:00:00+00:00,149.47037
2023-04-12 22:00:00+00:00,161.99574
2023-04-12 23:00:00+00:00,154.05775
2023-04-13 00:00:00+00:00,186.3401
2023-04-13 01:00:00+00:00,233.67308
2023-04-13 02:00:00+00:00,249.77505
2023-04-13 03:00:00+00:00,252.1212
2023-04-13 04:00:00+00:00,237.72438
2023-04-13 05:00:00+00:00,200.85454
2023-04-13 06:00:00+00:00,190.1246
2023-04-13 07:00:00+00:00,187.85323
2023-04-13 08:00:00+00:00,198.9705
2023-04-13 09:00:00+00:00,225.90929
2023-04-13 10:00:00+00:00,223.21011
2023-04-13 11:00:00+00:00,217.40543
2023-04-13 12:00:00+00:00,215.39488
2023-04-13 13:00:00+00:00,212.34741
2023-04-13 14:00:00+00:00,206.56499
2023-04-13 15:00:00+00:00,208.1785
2023-04-13 16:00:00+00:00,215.83774
2023-04-13 17:00:00+00:00,210.96368
2023-04-13 18:00:00+00:00,162.89719
2023-04-13 19:00:00+00:00,111.801476
2023-04-13 20:00:00+00:00,83.659904
2023-04-13 21:00:00+00:00,102.5288
2023-04-13 22:00:00+00:00,48.814175
2023-04-13 23:00:00+00:00,44.999897
2023-04-14 00:00:00+00:00,43.152412
2023-04-14 01:00:00+00:00,44.999897
2023-04-14 02:00:00+00:00,19.440128
2023-04-14 03:00:00+00:00,20.556128
2023-04-14 04:00:00+00:00,19.290138
2023-04-14 05:00:00+00:00,24.623547
2023-04-14 06:00:00+00:00,27.552727
2023-04-14 07:00:00+00:00,343.3007
2023-04-14 08:00:00+00:00,330.75128
2023-04-14 09:00:00+00:00,342.03076
2023-04-14 10:00:00+00:00,5.492242
2023-04-14 11:00:00+00:00,360.0
2023-04-14 12:00:00+00:00,349.59235
2023-04-14 13:00:00+00:00,354.09393
2023-04-14 14:00:00+00:00,359.029
2023-04-14 15:00:00+00:00,348.9063
2023-04-14 16:00:00+00:00,358.66782
2023-04-14 17:00:00+00:00,3.0939984
2023-04-14 18:00:00+00:00,350.2725
2023-04-14 19:00:00+00:00,330.75128
2023-04-14 20:00:00+00:00,318.1799
2023-04-14 21:00:00+00:00,337.3801
2023-04-14 22:00:00+00:00,4.085537
2023-04-14 23:00:00+00:00,22.93213
2023-04-15 00:00:00+00:00,356.906
2023-04-15 01:00:00+00:00,16.189287
2023-04-15 02:00:00+00:00,43.7812
2023-04-15 03:00:00+00:00,56.3099
2023-04-15 04:00:00+00:00,58.29862
2023-04-15 05:00:00+00:00,53.392834
2023-04-15 06:00:00+00:00,51.146618
2023-04-15 07:00:00+00:00,44.999897
2023-04-15 08:00:00+00:00,58.52322
2023-04-15 09:00:00+00:00,67.036194
2023-04-15 10:00:00+00:00,62.447273
2023-04-15 11:00:00+00:00,62.927998
2023-04-15 12:00:00+00:00,58.10924
2023-04-15 13:00:00+00:00,63.435013
2023-04-15 14:00:00+00:00,54.090195
2023-04-15 15:00:00+00:00,41.347687
2023-04-15 16:00:00+00:00,41.49638
2023-04-15 17:00:00+00:00,49.398785
2023-04-15 18:00:00+00:00,47.602623
2023-04-15 19:00:00+00:00,42.13753
2023-04-15 20:00:00+00:00,32.005356
2023-04-15 21:00:00+00:00,28.178495
2023-04-15 22:00:00+00:00,29.744795
2023-04-15 23:00:00+00:00,22.166399
2023-04-16 00:00:00+00:00,12.094739
2023-04-16 01:00:00+00:00,11.689341
2023-04-16 02:00:00+00:00,11.3098955
2023-04-16 03:00:00+00:00,15.42223
2023-04-16 04:00:00+00:00,13.627024
2023-04-16 05:00:00+00:00,16.858482
2023-04-16 06:00:00+00:00,16.189287
2023-04-16 07:00:00+00:00,23.198618
2023-04-16 08:00:00+00:00,21.801476
2023-04-16 09:00:00+00:00,18.435053
2023-04-16 10:00:00+00:00,11.04091
2023-04-16 11:00:00+00:00,11.04091
2023-04-16 12:00:00+00:00,10.304792
2023-04-16 13:00:00+00:00,2.5447557
2023-04-16 14:00:00+00:00,1.218852
2023-04-16 15:00:00+00:00,2.93562
2023-04-16 16:00:00+00:00,4.6353807
2023-04-16 17:00:00+00:00,15.124064
2023-04-16 18:00:00+00:00,12.680387
2023-04-16 19:00:00+00:00,12.680387
2023-04-16 20:00:00+00:00,11.592147
2023-04-16 21:00:00+00:00,11.592147
2023-04-16 22:00:00+00:00,12.680387
2023-04-16 23:00:00+00:00,15.018415
2023-04-17 00:00:00+00:00,12.99463
2023-04-17 01:00:00+00:00,13.671325
2023-04-17 02:00:00+00:00,11.888645
2023-04-17 03:00:00+00:00,11.888645
2023-04-17 04:00:00+00:00,14.036275
2023-04-17 05:00:00+00:00,19.855309
2023-04-17 06:00:00+00:00,22.61991
2023-04-17 07:00:00+00:00,27.216026
2023-04-17 08:00:00+00:00,28.739704
2023-04-17 09:00:00+00:00,36.326923
2023-04-17 10:00:00+00:00,36.027473
2023-04-17 11:00:00+00:00,32.471172
2023-04-17 12:00:00+00:00,24.943882
2023-04-17 13:00:00+00:00,29.29127
2023-04-17 14:00:00+00:00,40.732014
2023-04-17 15:00:00+00:00,49.085716
2023-04-17 16:00:00+00:00,42.614033
2023-04-17 17:00:00+00:00,19.536749
2023-04-17 18:00:00+00:00,10.713074
2023-04-17 19:00:00+00:00,18.00426
2023-04-17 20:00:00+00:00,30.068504
2023-04-17 21:00:00+00:00,37.116943
2023-04-17 22:00:00+00:00,41.63345
2023-04-17 23:00:00+00:00,40.601215
2023-04-18 00:00:00+00:00,40.601215
2023-04-18 01:00:00+00:00,36.86998
2023-04-18 02:00:00+00:00,30.963696
2023-04-18 03:00:00+00:00,21.161337
2023-04-18 04:00:00+00:00,20.37652
2023-04-18 05:00:00+00:00,23.962492
2023-04-18 06:00:00+00:00,14.036275
2023-04-18 07:00:00+00:00,16.990906
2023-04-18 08:00:00+00:00,25.346138
2023-04-18 09:00:00+00:00,47.72637
2023-04-18 10:00:00+00:00,57.528828
2023-04-18 11:00:00+00:00,56.611465
2023-04-18 12:00:00+00:00,47.174767
2023-04-18 13:00:00+00:00,47.12111
2023-04-18 14:00:00+00:00,36.86999
2023-04-18 15:00:00+00:00,33.023872
2023-04-18 16:00:00+00:00,14.264554
2023-04-18 17:00:00+00:00,19.334904
2023-04-18 18:00:00+00:00,19.440128
2023-04-18 19:00:00+00:00,22.93213
2023-04-18 20:00:00+00:00,25.602148
2023-04-18 21:00:00+00:00,27.095472
2023-04-18 22:00:00+00:00,28.072395
2023-04-18 23:00:00+00:00,28.523024
2023-04-19 00:00:00+00:00,31.29298
2023-04-19 01:00:00+00:00,30.256361
2023-04-19 02:00:00+00:00,26.09537
2023-04-19 03:00:00+00:00,21.801476
2023-04-19 04:00:00+00:00,15.945463
2023-04-19 05:00:00+00:00,9.090207
2023-04-19 06:00:00+00:00,2.3372545
2023-04-19 07:00:00+00:00,5.3557334
2023-04-19 08:00:00+00:00,10.007925
2023-04-19 09:00:00+00:00,16.389616
2023-04-19 10:00:00+00:00,19.653913
2023-04-19 11:00:00+00:00,21.501507
2023-04-19 12:00:00+00:00,25.820946
2023-04-19 13:00:00+00:00,21.2093
2023-04-19 14:00:00+00:00,16.29413
2023-04-19 15:00:00+00:00,7.59456
2023-04-19 16:00:00+00:00,8.392845
2023-04-19 17:00:00+00:00,12.8477125
2023-04-19 18:00:00+00:00,17.17599
2023-04-19 19:00:00+00:00,34.019398
2023-04-19 20:00:00+00:00,57.3391
2023-04-19 21:00:00+00:00,53.392834
2023-04-19 22:00:00+00:00,57.380775
2023-04-19 23:00:00+00:00,77.00539
2023-04-20 00:00:00+00:00,58.392544
2023-04-20 01:00:00+00:00,59.420856
2023-04-20 02:00:00+00:00,59.53454
2023-04-20 03:00:00+00:00,61.92762
2023-04-20 04:00:00+00:00,97.12492
2023-04-20 05:00:00+00:00,76.75947
2023-04-20 06:00:00+00:00,57.094753
2023-04-20 07:00:00+00:00,76.50425
2023-04-20 08:00:00+00:00,93.270424
2023-04-20 09:00:00+00:00,90.0
2023-04-20 10:00:00+00:00,80.78905
2023-04-20 11:00:00+00:00,88.727
2023-04-20 12:00:00+00:00,68.74943
2023-04-20 13:00:00+00:00,81.15827
2023-04-20 14:00:00+00:00,88.89832
2023-04-20 15:00:00+00:00,86.87794
2023-04-20 16:00:00+00:00,74.407135
2023-04-20 17:00:00+00:00,64.17907
2023-04-20 18:00:00+00:00,63.435013
2023-04-20 19:00:00+00:00,78.4399
2023-04-20 20:00:00+00:00,81.46932
2023-04-20 21:00:00+00:00,78.996506
2023-04-20 22:00:00+00:00,80.53775
2023-04-20 23:00:00+00:00,74.47583
2023-04-21 00:00:00+00:00,73.300674
2023-04-21 01:00:00+00:00,75.650635
2023-04-21 02:00:00+00:00,76.60749
2023-04-21 03:00:00+00:00,75.068535
2023-04-21 04:00:00+00:00,77.19574
2023-04-21 05:00:00+00:00,82.40546
2023-04-21 06:00:00+00:00,80.31129
2023-04-21 07:00:00+00:00,83.796646
2023-04-21 08:00:00+00:00,86.347855
2023-04-21 09:00:00+00:00,87.5105
2023-04-21 10:00:00+00:00,87.56341
2023-04-21 11:00:00+00:00,90.0
2023-04-21 12:00:00+00:00,94.84392
2023-04-21 13:00:00+00:00,96.654335
2023-04-21 14:00:00+00:00,93.17977
2023-04-21 15:00:00+00:00,79.31514
2023-04-21 16:00:00+00:00,72.89719
2023-04-21 17:00:00+00:00,79.69521
2023-04-21 18:00:00+00:00,81.86999
2023-04-21 19:00:00+00:00,83.047134
2023-04-21 20:00:00+00:00,91.301926
2023-04-21 21:00:00+00:00,100.53913
2023-04-21 22:00:00+00:00,105.75124
2023-04-21 23:00:00+00:00,110.37652
2023-04-22 00:00:00+00:00,112.751015
2023-04-22 01:00:00+00:00,108.970505
2023-04-22 02:00:00+00:00,106.38962
2023-04-22 03:00:00+00:00,112.751015
2023-04-22 04:00:00+00:00,114.90474
2023-04-22 05:00:00+00:00,111.501495
2023-04-22 06:00:00+00:00,108.886185
2023-04-22 07:00:00+00:00,120.963684
2023-04-22 08:00:00+00:00,126.86999
2023-04-22 09:00:00+00:00,125.36255
2023-04-22 10:00:00+00:00,125.21768
2023-04-22 11:00:00+00:00,136.8476
2023-04-22 12:00:00+00:00,151.1893
2023-04-22 13:00:00+00:00,149.9315
2023-04-22 14:00:00+00:00,150.42226
2023-04-22 15:00:00+00:00,146.7251
2023-04-22 16:00:00+00:00,139.9698
2023-04-22 17:00:00+00:00,136.39711
2023-04-22 18:00:00+00:00,137.86247
2023-04-22 19:00:00+00:00,136.33215
2023-04-22 20:00:00+00:00,133.7812
2023-04-22 21:00:00+00:00,139.39879
2023-04-22 22:00:00+00:00,141.84273
2023-04-22 23:00:00+00:00,142.52374
2023-04-23 00:00:00+00:00,178.26433
2023-04-23 01:00:00+00:00,210.65059
2023-04-23 02:00:00+00:00,191.30989
2023-04-23 03:00:00+00:00,180.0
2023-04-23 04:00:00+00:00,210.96368
2023-04-23 05:00:00+00:00,207.47435
2023-04-23 06:00:00+00:00,207.40749
2023-04-23 07:00:00+00:00,221.00899
2023-04-23 08:00:00+00:00,221.00899
2023-04-23 09:00:00+00:00,236.3099
2023-04-23 10:00:00+00:00,257.19574
2023-04-23 11:00:00+00:00,289.6539
2023-04-23 12:00:00+00:00,282.80426
2023-04-23 13:00:00+00:00,261.87
2023-04-23 14:00:00+00:00,250.9064
2023-04-23 15:00:00+00:00,239.9315
2023-04-23 16:00:00+00:00,250.0168
2023-04-23 17:00:00+00:00,213.6901
2023-04-23 18:00:00+00:00,90.0
2023-04-23 19:00:00+00:00,107.52566
2023-04-23 20:00:00+00:00,106.50443
2023-04-23 21:00:00+00:00,97.35229
2023-04-23 22:00:00+00:00,107.87879
2023-04-23 23:00:00+00:00,117.25525
2023-04-24 00:00:00+00:00,99.46225
2023-04-24 01:00:00+00:00,135.0001
2023-04-24 02:00:00+00:00,138.36655
2023-04-24 03:00:00+00:00,175.42616
2023-04-24 04:00:00+00:00,186.3401
2023-04-24 05:00:00+00:00,197.10281
2023-04-24 06:00:00+00:00,208.1785
2023-04-24 07:00:00+00:00,229.23648
2023-04-24 08:00:00+00:00,228.23979
2023-04-24 09:00:00+00:00,218.23386
2023-04-24 10:00:00+00:00,218.2902
2023-04-24 11:00:00+00:00,218.65984
2023-04-24 12:00:00+00:00,234.0578
2023-04-24 13:00:00+00:00,228.01286
2023-04-24 14:00:00+00:00,241.76265
2023-04-24 15:00:00+00:00,239.03632
2023-04-24 16:00:00+00:00,238.89125
2023-04-24 17:00:00+00:00,246.80139
2023-04-24 18:00:00+00:00,257.90524
2023-04-24 19:00:00+00:00,255.52966
2023-04-24 20:00:00+00:00,255.71887
2023-04-24 21:00:00+00:00,253.5399
2023-04-24 22:00:00+00:00,246.29735
2023-04-24 23:00:00+00:00,243.43501
2023-04-25 00:00:00+00:00,249.30446
2023-04-25 01:00:00+00:00,247.5572
2023-04-25 02:00:00+00:00,249.82925
2023-04-25 03:00:00+00:00,247.75093
2023-04-25 04:00:00+00:00,249.44386
2023-04-25 05:00:00+00:00,258.17853
2023-04-25 06:00:00+00:00,270.0
2023-04-25 07:00:00+00:00,286.79846
2023-04-25 08:00:00+00:00,285.52417
2023-04-25 09:00:00+00:00,282.75754
2023-04-25 10:00:00+00:00,282.03058
2023-04-25 11:00:00+00:00,278.74606
2023-04-25 12:00:00+00:00,289.2496
2023-04-25 13:00:00+00:00,289.4862
2023-04-25 14:00:00+00:00,287.61267
2023-04-25 15:00:00+00:00,285.4787
2023-04-25 16:00:00+00:00,281.5138
2023-04-25 17:00:00+00:00,287.3541
2023-04-25 18:00:00+00:00,260.21765
2023-04-25 19:00:00+00:00,258.6901
2023-04-25 20:00:00+00:00,283.627
2023-04-25 21:00:00+00:00,287.1028
2023-04-25 22:00:00+00:00,280.53912
2023-04-25 23:00:00+00:00,277.4313
2023-04-26 00:00:00+00:00,275.19434
2023-04-26 01:00:00+00:00,272.54474
2023-04-26 02:00:00+00:00,268.75467
2023-04-26 03:00:00+00:00,270.0
2023-04-26 04:00:00+00:00,271.21884
2023-04-26 05:00:00+00:00,271.1233
2023-04-26 06:00:00+00:00,272.16104
2023-04-26 07:00:00+00:00,278.8203
2023-04-26 08:00:00+00:00,285.94547
2023-04-26 09:00:00+00:00,287.3006
2023-04-26 10:00:00+00:00,289.29013
2023-04-26 11:00:00+00:00,288.43503
2023-04-26 12:00:00+00:00,282.2251
2023-04-26 13:00:00+00:00,284.69736
2023-04-26 14:00:00+00:00,282.63336
2023-04-26 15:00:00+00:00,281.3099
2023-04-26 16:00:00+00:00,280.6196
2023-04-26 17:00:00+00:00,279.68872
2023-04-26 18:00:00+00:00,292.6199
2023-04-26 19:00:00+00:00,286.8585
2023-04-26 20:00:00+00:00,270.0
2023-04-26 21:00:00+00:00,260.9098
2023-04-26 22:00:00+00:00,259.1145
2023-04-26 23:00:00+00:00,268.02512
2023-04-27 00:00:00+00:00,284.03625
2023-04-27 01:00:00+00:00,294.44394
2023-04-27 02:00:00+00:00,291.80148
2023-04-27 03:00:00+00:00,285.52417
2023-04-27 04:00:00+00:00,276.3401
2023-04-27 05:00:00+00:00,267.70944
2023-04-27 06:00:00+00:00,272.3859
2023-04-27 07:00:00+00:00,280.30478
2023-04-27 08:00:00+00:00,280.4374
2023-04-27 09:00:00+00:00,278.53067
2023-04-27 10:00:00+00:00,281.3099
2023-04-27 11:00:00+00:00,283.7363
2023-04-27 12:00:00+00:00,276.07236
2023-04-27 13:00:00+00:00,281.5601
2023-04-27 14:00:00+00:00,278.97253
2023-04-27 15:00:00+00:00,284.8265
2023-04-27 16:00:00+00:00,292.47946
2023-04-27 17:00:00+00:00,291.03757
2023-04-27 18:00:00+00:00,240.64233
2023-04-27 19:00:00+00:00,199.44012
2023-04-27 20:00:00+00:00,189.46225
2023-04-27 21:00:00+00:00,180.0
2023-04-27 22:00:00+00:00,162.3498
2023-04-27 23:00:00+00:00,160.70985
2023-04-28 00:00:00+00:00,153.43501
2023-04-28 01:00:00+00:00,140.52757
2023-04-28 02:00:00+00:00,128.65984
2023-04-28 03:00:00+00:00,119.05451
2023-04-28 04:00:00+00:00,117.64589
2023-04-28 05:00:00+00:00,105.25517
2023-04-28 06:00:00+00:00,101.3099
2023-04-28 07:00:00+00:00,109.85531
2023-04-28 08:00:00+00:00,114.94388
2023-04-28 09:00:00+00:00,113.62939
2023-04-28 10:00:00+00:00,115.083565
2023-04-28 11:00:00+00:00,118.61037
2023-04-28 12:00:00+00:00,113.198616
2023-04-28 13:00:00+00:00,117.824005
2023-04-28 14:00:00+00:00,124.992096
2023-04-28 15:00:00+00:00,145.0079
2023-04-28 16:00:00+00:00,155.77226
2023-04-28 17:00:00+00:00,144.78232
2023-04-28 18:00:00+00:00,154.35904
2023-04-28 19:00:00+00:00,154.35904
2023-04-28 20:00:00+00:00,154.2901
2023-04-28 21:00:00+00:00,141.95291
2023-04-28 22:00:00+00:00,143.53067
2023-04-28 23:00:00+00:00,133.36346
2023-04-29 00:00:00+00:00,141.63248
2023-04-29 01:00:00+00:00,151.55717
2023-04-29 02:00:00+00:00,160.0168
2023-04-29 03:00:00+00:00,185.19434
2023-04-29 04:00:00+00:00,224.9999
2023-04-29 05:00:00+00:00,255.96373
2023-04-29 06:00:00+00:00,281.00348
2023-04-29 07:00:00+00:00,310.2363
2023-04-29 08:00:00+00:00,320.35587
2023-04-29 09:00:00+00:00,324.46225
2023-04-29 10:00:00+00:00,332.52567
2023-04-29 11:00:00+00:00,332.04913
2023-04-29 12:00:00+00:00,329.38147
2023-04-29 13:00:00+00:00,331.31393
2023-04-29 14:00:00+00:00,342.8972
2023-04-29 15:00:00+00:00,341.2
2023-04-29 16:00:00+00:00,334.53668
2023-04-29 17:00:00+00:00,329.74365
2023-04-29 18:00:00+00:00,335.69547
2023-04-29 19:00:00+00:00,344.7448
2023-04-29 20:00:00+00:00,342.8972
2023-04-29 21:00:00+00:00,336.8014
2023-04-29 22:00:00+00:00,337.6198
2023-04-29 23:00:00+00:00,330.01843
2023-04-30 00:00:00+00:00,323.13004
2023-04-30 01:00:00+00:00,320.44037
2023-04-30 02:00:00+00:00,321.9529
2023-04-30 03:00:00+00:00,319.39877
2023-04-30 04:00:00+00:00,315.0001
2023-04-30 05:00:00+00:00,308.0471
2023-04-30 06:00:00+00:00,318.81418
2023-04-30 07:00:00+00:00,325.84024
2023-04-30 08:00:00+00:00,319.18503
2023-04-30 09:00:00+00:00,312.1375
2023-04-30 10:00:00+00:00,312.1375
2023-04-30 11:00:00+00:00,319.39877
2023-04-30 12:00:00+00:00,321.70978
2023-04-30 13:00:00+00:00,331.1893
2023-04-30 14:00:00+00:00,339.77505
2023-04-30 15:00:00+00:00,349.99207
2023-04-30 16:00:00+00:00,352.87506
2023-04-30 17:00:00+00:00,6.3401003
2023-04-30 18:00:00+00:00,29.357658
2023-04-30 19:00:00+00:00,43.02507
2023-04-30 20:00:00+00:00,62.24156
2023-04-30 21:00:00+00:00,87.27374
2023-04-30 22:00:00+00:00,103.39252
2023-04-30 23:00:00+00:00,87.614105
2023-05-01 00:00:00+00:00,69.775055
2023-05-01 01:00:00+00:00,90.0
2023-05-01 02:00:00+00:00,108.43504
2023-05-01 03:00:00+00:00,119.4758
2023-05-01 04:00:00+00:00,115.64096
2023-05-01 05:00:00+00:00,119.53869
2023-05-01 06:00:00+00:00,116.56499
2023-05-01 07:00:00+00:00,122.61923
2023-05-01 08:00:00+00:00,129.55963
2023-05-01 09:00:00+00:00,135.0001
2023-05-01 10:00:00+00:00,141.34016
2023-05-01 11:00:00+00:00,148.29861
2023-05-01 12:00:00+00:00,139.9698
2023-05-01 13:00:00+00:00,149.34941
2023-05-01 14:00:00+00:00,150.75127
2023-05-01 15:00:00+00:00,162.25523
2023-05-01 16:00:00+00:00,164.74483
2023-05-01 17:00:00+00:00,140.19447
2023-05-01 18:00:00+00:00,145.49142
2023-05-01 19:00:00+00:00,164.3577
2023-05-01 20:00:00+00:00,221.42357
2023-05-01 21:00:00+00:00,279.86575
2023-05-01 22:00:00+00:00,276.11542
2023-05-01 23:00:00+00:00,270.0
2023-05-02 00:00:00+00:00,250.70985
2023-05-02 01:00:00+00:00,265.91446
2023-05-02 02:00:00+00:00,294.86368
2023-05-02 03:00:00+00:00,308.15726
2023-05-02 04:00:00+00:00,304.15976
2023-05-02 05:00:00+00:00,300.69965
2023-05-02 06:00:00+00:00,295.27768
